;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
80;202304;2023-05-03 00:00:00;202304;2023;04;2;CTZG;CENTRAL HIDROELÉCTRICA TZ II S.A.S. E.S.P.;GENERACIÓN;2021-12-23 00:00:00;OPERACION;GENERADOR;900942739;2021-10-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
81;202304;2023-05-03 00:00:00;202304;2023;04;2;EEAD;ENERGÍA ELÉCTRICA DE LA COSTA ATLÁNTICA S.A. E.S.P;DISTRIBUCIÓN;2021-12-20 00:00:00;OPERACION;TRANSMISOR REGIONAL;900921416;2018-07-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;202304;2023-05-03 00:00:00;202304;2023;04;2;NESC;NOVA ENERGY STAR S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-12-01 00:00:00;OPERACION;COMERCIALIZADOR;901345530;2021-12-01 00:00:00;0.0;1302727.44;1302728.0;309704.04;0.0;0.0;309704.58;0.0;-2700.0;;1.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;6.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
83;202304;2023-05-03 00:00:00;202304;2023;04;2;NEXC;NEXTGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-11-19 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;202304;2023-05-03 00:00:00;202304;2023;04;2;AAGG;ATLÁNTICA COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2021-11-12 00:00:00;OPERACION;GENERADOR;901261711;2020-10-07 00:00:00;37989.52;7914582.34;0.0;33369.09;0.0;0.0;0.0;8280717.51;;-0.2065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;3.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
85;202304;2023-05-03 00:00:00;202304;2023;04;2;AAGC;ATLÁNTICA COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-11-12 00:00:00;OPERACION;COMERCIALIZADOR;901261711;2021-07-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
86;202304;2023-05-03 00:00:00;202304;2023;04;2;ERNC;ÉRGON ENERGY SAS ESP;COMERCIALIZACIÓN;2021-10-25 00:00:00;OPERACION;COMERCIALIZADOR;901523657;2021-10-25 00:00:00;0.0;0.0;384.0;0.0;0.0;0.0;360.0;0.0;-1500.0;;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
87;202304;2023-05-03 00:00:00;202304;2023;04;2;SAPT;SAMPI JPD S.A.S. E.S.P.;TRANSPORTE;2021-09-30 00:00:00;OPERACION;TRANSMISOR NACIONAL;901234243;2021-09-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;202304;2023-05-03 00:00:00;202304;2023;04;2;EMPC;EMPRESA MUNICIPAL DE SERVICIOS PUBLICOS DE CARTAGENA DEL CHAIRA;COMERCIALIZACIÓN;2021-09-27 00:00:00;OPERACION;COMERCIALIZADOR;828000191;2008-07-16 00:00:00;952599.82;0.0;943053.24;86304.1;0.0;989820.19;44687.19;0.0;4.2265;;0.0;0.0;7.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
89;202304;2023-05-03 00:00:00;202304;2023;04;2;BEIC;BEAM ENERGY INNOVATION S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-09-24 00:00:00;OPERACION;COMERCIALIZADOR;901384433;2020-06-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
90;202304;2023-05-03 00:00:00;202304;2023;04;2;SENC;SOI ENERGIA S.A.S E.S.P.;COMERCIALIZACIÓN;2021-09-21 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;202304;2023-05-03 00:00:00;202304;2023;04;2;JAEC;J.A. INFRAESTRUCTURA S.A.S E.S.P.;COMERCIALIZACIÓN;2021-08-25 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;202304;2023-05-03 00:00:00;202304;2023;04;2;UNGC;UNERGY ENERGY DIGITAL S.A.S E.S.P;COMERCIALIZACIÓN;2021-08-17 00:00:00;OPERACION;COMERCIALIZADOR;901497656;2021-08-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
93;202304;2023-05-03 00:00:00;202304;2023;04;2;GWOC;GREENWOOD ENERGY S.A.S. E.S.P;COMERCIALIZACIÓN;2021-08-17 00:00:00;OPERACION;COMERCIALIZADOR;901230222;2021-08-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
94;202304;2023-05-03 00:00:00;202304;2023;04;2;GMMC;GAMMA POWER S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-08-12 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;202304;2023-05-03 00:00:00;202304;2023;04;2;ERRG;ERCO GENERACION S.A.S. ESP;GENERACIÓN;2021-08-10 00:00:00;OPERACION;GENERADOR;901452189;2021-08-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;85246.61;96539.41;;46.8939;0.0;0.0;0.0;3.0;1.0;0.0;1.0;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
96;202304;2023-05-03 00:00:00;202304;2023;04;2;BDJG;BIOGAS COLOMBIA S.A.S. E.S.P;GENERACIÓN;2021-07-22 00:00:00;OPERACION;GENERADOR;900181508;2016-04-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
97;202304;2023-05-03 00:00:00;202304;2023;04;2;EDPD;EMPRESA DISTRIBUIDORA DEL PACIFICO S.A. E.S.P.;DISTRIBUCIÓN;2021-06-24 00:00:00;OPERACION;OPERADOR DE RED;818001629;2002-07-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
98;202304;2023-05-03 00:00:00;202304;2023;04;2;ENNC;ENGIE COLOMBIA ENERGIA SAS ESP;COMERCIALIZACIÓN;2021-06-21 00:00:00;OPERACION;COMERCIALIZADOR;901339378;2021-06-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
99;202304;2023-05-03 00:00:00;202304;2023;04;2;PCEG;PROMOENERCOL COMERCIALIZADORA DE ENERGÍA S.A.S E.S.P;GENERACIÓN;2021-06-17 00:00:00;OPERACION;GENERADOR;901224290;2021-06-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;5.0;5.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
100;202304;2023-05-03 00:00:00;202304;2023;04;2;ATRC;ATRIA ENERGIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-06-11 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;202304;2023-05-03 00:00:00;202304;2023;04;2;JRTC;EMPRESA PRESTADORA DE SERVICIOS PUBLICOS DE JIREH ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-06-02 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;202304;2023-05-03 00:00:00;202304;2023;04;2;TMVG;PRIME TERMOVALLE S.A.S EMPRESA DE SERVICIOS PUBLICOS;GENERACIÓN;2021-05-28 00:00:00;OPERACION;GENERADOR;805003351;1997-09-03 00:00:00;258613.15;0.0;0.0;232270.55;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
103;202304;2023-05-03 00:00:00;202304;2023;04;2;PTTC;SOCIEDAD DE ECONOMIA MIXTA ALUMBRADO PUBLICO DE PITALITO S.A.S E.S.P;COMERCIALIZACIÓN;2021-05-28 00:00:00;OPERACION;COMERCIALIZADOR;901253688;2021-05-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
104;202304;2023-05-03 00:00:00;202304;2023;04;2;CRQG;CARUQUIA SAS ESP;GENERACIÓN;2021-05-27 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;202304;2023-05-03 00:00:00;202304;2023;04;2;TENC;TRANSACCIONES ENERGÉTICAS S.A.S. EMPRESA DE SERVICIOS PÚBLICOS E.S.P;COMERCIALIZACIÓN;2021-05-21 00:00:00;OPERACION;COMERCIALIZADOR;900206503;2021-05-21 00:00:00;2425002.77;0.0;2688000.0;95019.12;0.0;2521442.29;306134.25;0.0;-8.5234;;1.0;0.0;0.0;0.0;0.0;3.0;1.0;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
106;202304;2023-05-03 00:00:00;202304;2023;04;2;CERC;CEE ENERGY SAS ESP;COMERCIALIZACIÓN;2021-05-11 00:00:00;OPERACION;COMERCIALIZADOR;901054344;2021-05-11 00:00:00;0.0;4032000.0;5376566.72;2349000.0;0.0;0.0;3645546.48;0.0;-2700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
107;202304;2023-05-03 00:00:00;202304;2023;04;2;VITC;VITOL ENERGÍA SAS ESP;COMERCIALIZACIÓN;2021-05-06 00:00:00;OPERACION;COMERCIALIZADOR;901455193;2021-05-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
108;202304;2023-05-03 00:00:00;202304;2023;04;2;SOCG;COMPAÑÍA ELÉCTRICA DE SOCHAGOTA  S.A. E.S.P.;GENERACIÓN;2021-04-16 00:00:00;OPERACION;GENERADOR;800219925;2018-01-23 00:00:00;686646.49;105543785.92;0.0;89433583.15;0.0;0.0;213123.84;13169437.42;;-302.5164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
109;202304;2023-05-03 00:00:00;202304;2023;04;2;LMEC;LUMINA ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-04-16 00:00:00;OPERACION;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;202304;2023-05-03 00:00:00;202304;2023;04;2;TCBG;TERMO CARIBE S.A.S. E.S.P.;GENERACIÓN;2021-04-07 00:00:00;OPERACION;GENERADOR;901069576;2021-04-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;60.0;1.0;60.0
111;202304;2023-05-03 00:00:00;202304;2023;04;2;RENG;RISARALDA ENERGIA S.A.S. E.S.P.;GENERACIÓN;2021-04-05 00:00:00;OPERACION;GENERADOR;900462761;2015-03-16 00:00:00;852.95;11157260.0;0.0;852.95;0.0;0.0;0.0;11871210.0;;-0.0037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
112;202304;2023-05-03 00:00:00;202304;2023;04;2;TSUG;TERMO SOLO 1 SAS ESP;GENERACIÓN;2021-03-31 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;202304;2023-05-03 00:00:00;202304;2023;04;2;ELIC;ENERGIA LIMPIA Y EFICIENTE S.A.S ESP;COMERCIALIZACIÓN;2021-02-26 00:00:00;OPERACION;COMERCIALIZADOR;901371247;2021-02-26 00:00:00;0.0;3920000.0;3920016.0;0.0;0.0;0.0;16.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
114;202304;2023-05-03 00:00:00;202304;2023;04;2;TSOG;TERMO PUERTO SOLO SAS ESP;GENERACIÓN;2021-02-17 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;202304;2023-05-03 00:00:00;202304;2023;04;2;ENVC;ENERVISA S.A.S E.S.P.;COMERCIALIZACIÓN;2021-02-04 00:00:00;OPERACION;COMERCIALIZADOR;901215593;2021-02-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
116;202304;2023-05-03 00:00:00;202304;2023;04;2;CMMC;CARIBEMAR DE LA COSTA S.A.S. E.S.P.;COMERCIALIZACIÓN;2021-01-13 00:00:00;OPERACION;COMERCIALIZADOR;901380949;2020-08-20 00:00:00;636666215.79;2917600.0;541909544.16;114492333.7;62756966.32;596690752.73;268343.4;0.0;17.4864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
117;202304;2023-05-03 00:00:00;202304;2023;04;2;CHZG;CENTRAL HIDROELÉCTRICA ZEUS SAS ESP;GENERACIÓN;2020-12-28 00:00:00;OPERACION;GENERADOR;901251202;2020-12-28 00:00:00;5.95;4129826.76;0.0;5.95;0.0;0.0;0.0;4528581.49;;-0.0001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;60.0;0.0;0.0
118;202304;2023-05-03 00:00:00;202304;2023;04;2;CVZC;CELLVOZ COLOMBIA SERVICIOS INTEGRALES S.A. E.S.P.;COMERCIALIZACIÓN;2020-12-18 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;202304;2023-05-03 00:00:00;202304;2023;04;2;GNYG;GREENYELLOW COMERCIALIZADORA S.A.S. E.S.P.;GENERACIÓN;2020-12-17 00:00:00;OPERACION;GENERADOR;901379547;2020-12-17 00:00:00;4658.52;1301273.16;0.0;4148.1;0.0;0.0;0.0;1366414.56;;-0.1557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
120;202304;2023-05-03 00:00:00;202304;2023;04;2;PCEC;PROMOENERCOL COMERCIALIZADORA DE ENERGÍA S.A.S E.S.P;COMERCIALIZACIÓN;2020-12-04 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
121;202304;2023-05-03 00:00:00;202304;2023;04;2;DARC;EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS DE CARMEN DEL DARIEN S.A E.S.P;COMERCIALIZACIÓN;2020-12-02 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;202304;2023-05-03 00:00:00;202304;2023;04;2;TGEG;TECHNOELITE GREEN ENERGY S.A.S. E.S.P;GENERACIÓN;2020-11-26 00:00:00;OPERACION;;nan;;0.0;562560.0;0.0;562560.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;202304;2023-05-03 00:00:00;202304;2023;04;2;UGAC;UNIGAS ENERGY S.A.S. EMPRESA DE SERVICIO PÚBLICO;COMERCIALIZACIÓN;2020-11-26 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;202304;2023-05-03 00:00:00;202304;2023;04;2;EMRC;ELECTRIFICADORA DEL MUNICIPIO DE RIOSUCIO CHOCO S.A. E.S.P.;COMERCIALIZACIÓN;2020-11-24 00:00:00;OPERACION;COMERCIALIZADOR;818000192;2020-11-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
125;202304;2023-05-03 00:00:00;202304;2023;04;2;HDTG;HIDROTOLIMA S.A. E.S.P.;GENERACIÓN;2020-11-24 00:00:00;OPERACION;GENERADOR;900097320;2020-11-24 00:00:00;4835.66;4697948.08;0.0;4838.77;0.0;0.0;0.0;5026073.12;;-0.0498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
126;202304;2023-05-03 00:00:00;202304;2023;04;2;HDTC;HIDROTOLIMA S.A.S. E.S.P.;COMERCIALIZACIÓN;2020-11-24 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
127;202304;2023-05-03 00:00:00;202304;2023;04;2;GAPC;GAP ENERGY GROUP SAS ESP;COMERCIALIZACIÓN;2020-11-04 00:00:00;OPERACION;COMERCIALIZADOR;901409438;2020-11-04 00:00:00;4831650.77;0.0;4547357.64;829249.97;5039074.26;0.0;382551.21;0.0;8.9446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;27.0;0.0;0.0
128;202304;2023-05-03 00:00:00;202304;2023;04;2;TGEC;TECHNOELITE GREEN ENERGY S.A.S. E.S.P;COMERCIALIZACIÓN;2020-11-04 00:00:00;OPERACION;;nan;;0.0;133248.0;0.0;133248.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;202304;2023-05-03 00:00:00;202304;2023;04;2;EXIC;ENERXIA COLOMBIA SAS ESP;COMERCIALIZACIÓN;2020-10-21 00:00:00;OPERACION;COMERCIALIZADOR;901411767;2020-10-21 00:00:00;0.0;1344.0;0.0;1296.0;0.0;0.0;0.0;0.0;-2700.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
130;202304;2023-05-03 00:00:00;202304;2023;04;2;IAEC;IA ENERGÍA Y GESTIÓN S.A.S. E.S.P.;COMERCIALIZACIÓN;2020-10-20 00:00:00;OPERACION;COMERCIALIZADOR;900344208;2015-09-16 00:00:00;0.0;13429575.88;13423603.4;105144.18;0.0;0.0;99969.86;0.0;-648.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
131;202304;2023-05-03 00:00:00;202304;2023;04;2;CSSC;AIR- E S.A.S. E.S.P.;COMERCIALIZACIÓN;2020-10-13 00:00:00;OPERACION;COMERCIALIZADOR;901380930;2020-08-18 00:00:00;617752452.95;25603349.66;589539763.92;74872878.99;79939582.65;562396404.61;707685.45;0.0;11.6228;;0.0;1.0;0.0;0.0;0.0;1.0;1.0;;;;;;;;2.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
132;202304;2023-05-03 00:00:00;202304;2023;04;2;CSSD;AIR- E S.A.S. E.S.P.;DISTRIBUCIÓN;2020-10-13 00:00:00;OPERACION;OPERADOR DE RED;901380930;2020-09-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
133;202304;2023-05-03 00:00:00;202304;2023;04;2;EGPG;ENEL GREEN POWER COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2020-10-01 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;202304;2023-05-03 00:00:00;202304;2023;04;2;GRNG;GENERADORA RIO NEGRO S.A.S. E.S.P.;GENERACIÓN;2020-09-25 00:00:00;INACTIVO;;nan;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;202304;2023-05-03 00:00:00;202304;2023;04;2;GCEG;GENERADORA COLOMBIANA DE ELECTRICIDAD S.A. E.S.P.;GENERACIÓN;2020-09-18 00:00:00;OPERACION;GENERADOR;811003083;1999-07-01 00:00:00;18.23;171413.55;0.0;18.23;0.0;0.0;0.0;183168.15;;-0.0051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
136;202304;2023-05-03 00:00:00;202304;2023;04;2;PCYG;P.CH EL COCUYO SAS ESP;GENERACIÓN;2020-09-11 00:00:00;OPERACION;GENERADOR;900744303;2020-09-11 00:00:00;244.92;674514.0;0.0;234.88;0.0;0.0;0.0;726965.19;;-0.0168;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
